"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ITC","ITC Limited","Outcome of Board Meeting","ITC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 16:26:13","2025-10-30 16:26:13","30-Oct-2025 16:26:14","00:00:01","https://nsearchives.nseindia.com/corporate/ITC_30102025162449_Results.pdf"
"IEX","Indian Energy Exchange Limited","Outcome of Board Meeting","Indian Energy Exchange Limited has informed the Exchange regarding  Board meeting held on October 30, 2025.","30-Oct-2025 16:25:13","2025-10-30 16:25:13","30-Oct-2025 16:25:13","00:00:00","https://nsearchives.nseindia.com/corporate/IEX_30102025162411_Signed_BM_Outcome_Q2Sep25.pdf"
"STEL","Stel Holdings Limited","Outcome of Board Meeting","Stel Holdings Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 16:24:33","2025-10-30 16:24:33","30-Oct-2025 16:24:34","00:00:01","https://nsearchives.nseindia.com/corporate/STEL_30102025162236_OUTCOMEOFBOARDOCT30SIGNED.pdf"
"MANAPPURAM","Manappuram Finance Limited","Dividend","Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on October 30, 2025, declared Interim Dividend of Rs. 0.50 per equity share.","30-Oct-2025 16:23:59","2025-10-30 16:23:59","30-Oct-2025 16:24:00","00:00:01","https://nsearchives.nseindia.com/corporate/MANAPPURAM_30102025162244_Outcomefinal.pdf"
"NAVINFLUOR","Navin Fluorine International Limited","Outcome of Board Meeting","Navin Fluorine International Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 16:23:53","2025-10-30 16:23:53","30-Oct-2025 16:23:54","00:00:01","https://nsearchives.nseindia.com/corporate/NAVINFLUOR_30102025162027_Outcome_of_Board_Meeting-October_30_2025-signed.pdf"
"CERA","Cera Sanitaryware Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cera Sanitaryware Limited has informed the Exchange about Schedule of meet","30-Oct-2025 16:22:47","2025-10-30 16:22:47","30-Oct-2025 16:22:48","00:00:01","https://nsearchives.nseindia.com/corporate/CERA_30102025162149_CERAEarningsConferenceCall30102025s.pdf"
"UDS","Updater Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Updater Services Limited has informed the Exchange about Intimation under Reg 30 of SEBI (Listing Obligation and Disclosure Requirement) Regulation, 2015 about Earnings Conference Call to be held on Thursday, the 06th of November, 2025, at 11:00 A.M IST.","30-Oct-2025 16:22:24","2025-10-30 16:22:24","30-Oct-2025 16:22:24","00:00:00","https://nsearchives.nseindia.com/corporate/COMPLIANCEOFFICERUDS_30102025162208_Reg_30_6__Earnings_Call_Intimation_Sd.pdf"
"MANAPPURAM","Manappuram Finance Limited","Outcome of Board Meeting","Manappuram Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 16:21:06","2025-10-30 16:21:06","30-Oct-2025 16:21:07","00:00:01","https://nsearchives.nseindia.com/corporate/MANAPPURAM_30102025161925_Outcomefinal.pdf"
"BRIGHOTEL","Brigade Hotel Ventures Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Brigade Hotel Ventures Limited has informed the Exchange about Transcript","30-Oct-2025 16:20:38","2025-10-30 16:20:38","30-Oct-2025 16:20:39","00:00:01","https://nsearchives.nseindia.com/corporate/BRIGADE2_30102025162023_SEIntimationTranscriptQ2BHVL.pdf"
"CCCL","Consolidated Construction Consortium Limited","Copy of Newspaper Publication","Consolidated Construction Consortium Limited has informed the Exchange about Copy of Newspaper Publication","30-Oct-2025 16:19:45","2025-10-30 16:19:45","30-Oct-2025 16:19:45","00:00:00","https://nsearchives.nseindia.com/corporate/CCCL_30102025161924_CCCLunauditedfinancialresults30092025newspaperad.pdf"
"CONCOR","Container Corporation of India Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Container Corporation Of India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","30-Oct-2025 16:19:17","2025-10-30 16:19:17","30-Oct-2025 16:19:18","00:00:01","https://nsearchives.nseindia.com/corporate/CONCOR_30102025161856_CONCOR_Reg74_Sep25.pdf"
"SWIGGY","Swiggy Limited","Updates","Swiggy Limited has informed the Exchange regarding 'Shareholders  Letter'.","30-Oct-2025 16:18:58","2025-10-30 16:18:58","30-Oct-2025 16:18:59","00:00:01","https://nsearchives.nseindia.com/corporate/SWIGGY_30102025161843_Covering_Letter_Letter_to_Shareholders_Signed.pdf"
"NAVINFLUOR","Navin Fluorine International Limited","Dividend","Navin Fluorine International Limited has informed the Exchange that Board of Directors at its meeting held on October 30, 2025, declared Interim Dividend of 6.5 per equity share.","30-Oct-2025 16:18:56","2025-10-30 16:18:56","30-Oct-2025 16:18:57","00:00:01","https://nsearchives.nseindia.com/corporate/NAVINFLUOR_30102025161820_Outcome_of_Board_Meeting-October_30_2025-signed.pdf"
"TIMKEN","Timken India Limited","Change in Management","Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform about change in Senior Management Personnel. Please find details below: Name of Senior Management Personnel : Mr. Aditya Roy (General Manager-Sales) Reason for change : Cessation due to superannuation from employment of the Company on attaining age of retirement Date of Cessation becoming effective : Close of business hours on 31 October, 2025 Kindly request you to take this on record","30-Oct-2025 16:18:20","2025-10-30 16:18:20","30-Oct-2025 16:18:21","00:00:01","https://nsearchives.nseindia.com/corporate/TIMKEN_30102025161536_SEIntimation.pdf"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Wipro to Ring The Closing Bell® at the New York Stock Exchange"".","30-Oct-2025 16:18:03","2025-10-30 16:18:03","30-Oct-2025 16:18:04","00:00:01","https://nsearchives.nseindia.com/corporate/Cslogin_30102025161741_PressRelease30102025.pdf"
"SAMHI","Samhi Hotels Limited","Copy of Newspaper Publication","Samhi Hotels Limited has informed the Exchange about a copy of Newspaper Advertisement(s) publishing the Unaudited Financial Results for Q2:FY26 in Jansatta (hindi) & Financial Express (english) newspapers on 30th October 2025 are enclosed for your information.","30-Oct-2025 16:17:42","2025-10-30 16:17:42","30-Oct-2025 16:17:43","00:00:01","https://nsearchives.nseindia.com/corporate/Samhi_30102025161727_ResultAdvertisement_Sep25.pdf"
"LICHSGFIN","LIC Housing Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","LIC Housing Finance Limited has informed the Exchange about Presentation and Link of Recording","30-Oct-2025 16:17:10","2025-10-30 16:17:10","30-Oct-2025 16:17:10","00:00:00","https://nsearchives.nseindia.com/corporate/LICHSGFIN_30102025161642_Outcome_of_earnings_Call_Q2.pdf"
"DABUR","Dabur India Limited","Dividend","Dabur India Limited has informed the Exchange that Board of Directors at its meeting held on October 30, 2025, declared Interim Dividend of Rs. 2.75 per equity share.","30-Oct-2025 16:17:02","2025-10-30 16:17:02","30-Oct-2025 16:17:03","00:00:01","https://nsearchives.nseindia.com/corporate/DABURIN_30102025161605_Results.pdf"
"SUBEXLTD","Subex Limited","Change in Management","Subex Limited has informed the Exchange regarding the resignation of Senior Management Personnel of the Company","30-Oct-2025 16:16:51","2025-10-30 16:16:51","30-Oct-2025 16:16:53","00:00:02","https://nsearchives.nseindia.com/corporate/SUBEXLTD_30102025161526_DisclosureCHRO_Resignation.pdf"
"MEDIASSIST","Medi Assist Healthcare Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Medi Assist Healthcare Services Limited has informed the Exchange about Schedule of meet","30-Oct-2025 16:15:40","2025-10-30 16:15:40","30-Oct-2025 16:15:41","00:00:01","https://nsearchives.nseindia.com/corporate/MEDIASSIST_30102025161452_MAHSIntimationofBMandConcall30102025.pdf"
"DCW","DCW Limited","Analysts/Institutional Investor Meet/Con. Call Updates","DCW Limited has informed the Exchange about Schedule of meet","30-Oct-2025 16:15:35","2025-10-30 16:15:35","30-Oct-2025 16:15:36","00:00:01","https://nsearchives.nseindia.com/corporate/DCW_30102025161526_Intimation.pdf"
"RELIANCE","Reliance Industries Limited","Sale or disposal","Voluntary Liquidation of REC Systems (Thailand) Co., Ltd.","30-Oct-2025 16:15:08","2025-10-30 16:15:08","30-Oct-2025 16:15:08","00:00:00","https://nsearchives.nseindia.com/corporate/kavinavora_30102025161457_SE_30102025.pdf"
"DABUR","Dabur India Limited","Outcome of Board Meeting","Dabur India Limited has submitted to the Exchange, the financial results for the quarter and half yearly ended September 30, 2025.","30-Oct-2025 16:14:13","2025-10-30 16:14:13","30-Oct-2025 16:14:13","00:00:00","https://nsearchives.nseindia.com/corporate/DABURIN_30102025161247_Results.pdf"
"RSYSTEMS","R Systems International Limited","Credit Rating","R Systems International Limited has informed the Exchange about Credit Rating","30-Oct-2025 16:13:37","2025-10-30 16:13:37","30-Oct-2025 16:13:38","00:00:01","https://nsearchives.nseindia.com/corporate/RSYSTEMS_30102025161321_RSYSTEMS.pdf"
"TNPL","Tamil Nadu Newsprint & Papers Limited","Shareholders meeting","Tamil Nadu Newsprint & Papers Limited has informed the Exchange regarding Notice of Postal Ballot","30-Oct-2025 16:13:18","2025-10-30 16:13:18","30-Oct-2025 16:13:18","00:00:00","https://nsearchives.nseindia.com/corporate/TNPL_30102025161248_PBNOTICE_30102025_CSDSC.pdf"
"ABDL","Allied Blenders and Distillers Limited","Press Release","Allied Blenders and Distillers Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""ABD named  Company of the Year  at Allied Spiritz Conclave & Achievers  Awards 2025, showcasing Premium Innovation through ABD Maestro portfolio."".","30-Oct-2025 16:10:24","2025-10-30 16:10:24","30-Oct-2025 16:10:26","00:00:02","https://nsearchives.nseindia.com/corporate/ABDINDIA_30102025161017_SE_Intimation-_Press_Release_-_SPIRITZ_AWARD_sd.pdf"
"TCS","Tata Consultancy Services Limited","Updates","Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release -  TCS Partners with Tata Motors to Power Future-Ready Sustainability Reporting and Reduce Environmental Impact'.","30-Oct-2025 16:10:05","2025-10-30 16:10:05","30-Oct-2025 16:10:06","00:00:01","https://nsearchives.nseindia.com/corporate/TCS_CORPCS_30102025160909_SignedLtr_30Oct25.pdf"
"JKLAKSHMI","JK Lakshmi Cement Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JK Lakshmi Cement Limited has informed the Exchange about Schedule of meet","30-Oct-2025 16:09:42","2025-10-30 16:09:42","30-Oct-2025 16:09:43","00:00:01","https://nsearchives.nseindia.com/corporate/JKLASHMI_30102025160910_Intimation_for_Concall_First.pdf"
"BLUESTONE","BlueStone Jewellery and Lifestyle Limited","Analysts/Institutional Investor Meet/Con. Call Updates","BlueStone Jewellery and Lifestyle Limited has informed the Exchange about Schedule of meet","30-Oct-2025 16:08:57","2025-10-30 16:08:57","30-Oct-2025 16:08:58","00:00:01","https://nsearchives.nseindia.com/corporate/BLUESTONE_30102025160819_Bluestone-Q2Final.pdf"
"NAM-INDIA","Nippon Life India Asset Management Limited","Statement of deviation(s) or variation(s) under Reg. 32","Nippon Life India Asset Management Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","30-Oct-2025 16:07:40","2025-10-30 16:07:40","30-Oct-2025 16:07:41","00:00:01","https://nsearchives.nseindia.com/corporate/RNLAM_30102025160632_SE_Statement_of_deviation.pdf"
"HCC","Hindustan Construction Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Construction Company Limited has informed the Exchange about Schedule of meet","30-Oct-2025 16:07:28","2025-10-30 16:07:28","30-Oct-2025 16:07:30","00:00:02","https://nsearchives.nseindia.com/corporate/HCC_30102025160710_AM_INT_6-11-2025.pdf"
"SWIGGY","Swiggy Limited","Outcome of Board Meeting","Swiggy Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 16:05:52","2025-10-30 16:05:52","30-Oct-2025 16:05:52","00:00:00","https://nsearchives.nseindia.com/corporate/SWIGGY_30102025160356_SE_Intimation_Outcome_Signed.pdf"
"CAPITALSFB","Capital Small Finance Bank Limited","Copy of Newspaper Publication","Capital Small Finance Bank Limited has informed the Exchange about Copy of Newspaper Publication","30-Oct-2025 16:04:16","2025-10-30 16:04:16","30-Oct-2025 16:04:16","00:00:00","https://nsearchives.nseindia.com/corporate/CAPITALSFB_30102025160406_Intimationofnewspaperpublication.pdf"
"UJJIVANSFB","Ujjivan Small Finance Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Ujjivan Small Finance Bank Limited has informed the Exchange about Schedule of meet","30-Oct-2025 16:02:54","2025-10-30 16:02:54","30-Oct-2025 16:02:54","00:00:00","https://nsearchives.nseindia.com/corporate/BANKUJJIVAN_30102025160137_95_Intimation_Investor_Meet_30102025.pdf"
"RAJRATAN","Rajratan Global Wire Limited","General Updates","Rajratan Global Wire Limited has informed the Exchange about approval of Board for Signing of Shareholders' Agreement with a Solar Power Generation Company","30-Oct-2025 16:02:45","2025-10-30 16:02:45","30-Oct-2025 16:02:46","00:00:01","https://nsearchives.nseindia.com/corporate/RAJRATAN_30102025160237_UFRSigned.pdf"
"CEMPRO","Cemindia Projects Limited","Press Release","Cemindia Projects Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""e) Press Release on Unaudited Financial Results for the quarter and half year ended                    30th September, 2025."".","30-Oct-2025 16:00:20","2025-10-30 16:00:20","30-Oct-2025 16:00:21","00:00:01","https://nsearchives.nseindia.com/corporate/ITD_30102025160007_st_exch_intimation_30102025.pdf"
"NAM-INDIA","Nippon Life India Asset Management Limited","Monitoring Agency Report","Monitoring Agency Report for quarter ended September 30, 2025","30-Oct-2025 15:59:41","2025-10-30 15:59:41","30-Oct-2025 15:59:42","00:00:01","https://nsearchives.nseindia.com/corporate/RNLAM_30102025155843_SE_Intimation_SEPT.pdf"
"RAJRATAN","Rajratan Global Wire Limited","Amendment to AOA/MOA","Rajratan Global Wire Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.","30-Oct-2025 15:58:57","2025-10-30 15:58:57","30-Oct-2025 15:58:58","00:00:01","https://nsearchives.nseindia.com/corporate/RAJRATAN_30102025155848_UFRSigned.pdf"
"HYUNDAI","Hyundai Motor India Limited","Outcome of Board Meeting","Hyundai Motor India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 15:57:52","2025-10-30 15:57:52","30-Oct-2025 15:57:53","00:00:01","https://nsearchives.nseindia.com/corporate/HMILNSE_30102025155032_BMOUTCOME.pdf"
"NDRAUTO","Ndr Auto Components Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Ndr Auto Components Limited has informed the Exchange about Schedule of meet","30-Oct-2025 15:57:13","2025-10-30 15:57:13","30-Oct-2025 15:57:14","00:00:01","https://nsearchives.nseindia.com/corporate/NDRAUTO_30102025155657_SEIntimation.pdf"
"LTIM","LTIMindtree Limited","Press Release","LTIMindtree Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""LTIMindtree Launches BlueVerse  with OGI, Benchmark for Autonomous ITSM Solutions"".","30-Oct-2025 15:57:04","2025-10-30 15:57:04","30-Oct-2025 15:57:05","00:00:01","https://nsearchives.nseindia.com/corporate/LTI_30102025155652_SEintimationsignedd.pdf"
"VERANDA","Veranda Learning Solutions Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Transcript of the Earnings Call held on October 28,2025","30-Oct-2025 15:56:49","2025-10-30 15:56:49","30-Oct-2025 15:56:50","00:00:01","https://nsearchives.nseindia.com/corporate/Verandaipo_30102025155430_Transcript30102025.pdf"
"MANAPPURAM","Manappuram Finance Limited","Dividend","Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on October 30, 2025, declared Interim Dividend of 0.50 per equity share.","30-Oct-2025 15:56:48","2025-10-30 15:56:48","30-Oct-2025 15:56:49","00:00:01","https://nsearchives.nseindia.com/corporate/MANAPPURAM_30102025155615_MAFIL_Outcome_of_Board_Meeting_final.pdf"
"WELCORP","Welspun Corp Limited","General Updates","Welspun Corp Limited has informed the Exchange about General Updates - Formation of Two Wholly owned subsidiaries in UAE and acquisition of 4.11% equity stake of the Company's subsidiary viz. Welspun Specialty Solutions Limited","30-Oct-2025 15:56:34","2025-10-30 15:56:34","30-Oct-2025 15:56:35","00:00:01","https://nsearchives.nseindia.com/corporate/WELCORP_30102025155621_SEOUTCOMEFINAL.pdf"
"CEMPRO","Cemindia Projects Limited","Change in Management","Cemindia Projects Limited has informed the Exchange about change in Management","30-Oct-2025 15:56:09","2025-10-30 15:56:09","30-Oct-2025 15:56:11","00:00:02","https://nsearchives.nseindia.com/corporate/ITD_30102025155548_st_exch_intimation_30102025.pdf"
"MINDTECK","Mindteck (India) Limited","Copy of Newspaper Publication","Mindteck (India) Limited has informed the Exchange about Copy of Newspaper Publication","30-Oct-2025 15:55:36","2025-10-30 15:55:36","30-Oct-2025 15:55:37","00:00:01","https://nsearchives.nseindia.com/corporate/MINDTECK_30102025155522_32BSELetterIntimationofSpecialWindowforRelodgementAdvertisement.pdf"
"CEMPRO","Cemindia Projects Limited","Outcome of Board Meeting","Cemindia Projects Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 15:54:22","2025-10-30 15:54:22","30-Oct-2025 15:54:23","00:00:01","https://nsearchives.nseindia.com/corporate/ITD_30102025155345_st_exch_intimation_30102025.pdf"
"EDELWEISS","Edelweiss Financial Services Limited","ESOP/ESOS/ESPS","Edelweiss Financial Services Limited has informed the Exchange regarding Allotment of 367683  Shares.","30-Oct-2025 15:52:48","2025-10-30 15:52:48","30-Oct-2025 15:52:49","00:00:01","https://nsearchives.nseindia.com/corporate/EDELWEISS_30102025155229_ESOP.pdf"
"APCOTEXIND","Apcotex Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apcotex Industries Limited has informed the Exchange about Schedule of meet","30-Oct-2025 15:52:47","2025-10-30 15:52:47","30-Oct-2025 15:52:48","00:00:01","https://nsearchives.nseindia.com/corporate/APCOTEXIND_30102025155240_Intimation_-_signed.pdf"
"GILLETTE","Gillette India Limited","Press Release","Gillette India Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Press release on unaudited Financial Results for quarter ended September 30, 2025 "".","30-Oct-2025 15:52:07","2025-10-30 15:52:07","30-Oct-2025 15:52:08","00:00:01","https://nsearchives.nseindia.com/corporate/GILLETTE_30102025154943_GILPressreleaseJAS25.pdf"
"NAM-INDIA","Nippon Life India Asset Management Limited","Investor Presentation","Nippon Life India Asset Management Limited has informed the Exchange about Investor Presentation","30-Oct-2025 15:51:28","2025-10-30 15:51:28","30-Oct-2025 15:51:29","00:00:01","https://nsearchives.nseindia.com/corporate/RNLAM_30102025155115_SE_Investor_Presentation.pdf"
"OMFREIGHT","Om Freight Forwarders Limited","Copy of Newspaper Publication","Om Freight Forwarders Limited (the Company) has informed the Exchange that Pursuant to the Provisions of Regulation 30 and Regulation 47 (1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), 2015.  the Company has published Unaudited (Standalone and Consolidated) Financial Results for the Quarter ended June 30, 2025 in the Newspaper viz The Financial Express and Pratahkal on October 30, 2025. The Extracts are attached herewith.","30-Oct-2025 15:49:40","2025-10-30 15:49:40","30-Oct-2025 15:49:41","00:00:01","https://nsearchives.nseindia.com/corporate/OMFRIEGHT_30102025154857_FINAL.pdf"
"GILLETTE","Gillette India Limited","Resignation","Gillette India Limited has informed the Exchange regarding Resignation of Mr Srinivas PM as Executive Director of the company w.e.f. October 30, 2025.","30-Oct-2025 15:48:30","2025-10-30 15:48:30","30-Oct-2025 15:48:30","00:00:00","https://nsearchives.nseindia.com/corporate/GILLETTE_30102025154816_Change_in_Director_SE_Letter.pdf"
"GILLETTE","Gillette India Limited","Appointment","Gillette India Limited has informed the Exchange regarding Appointment of Ms Rohini Venkateswaran as Executive Director of the company w.e.f. October 31, 2025.","30-Oct-2025 15:48:30","2025-10-30 15:48:30","30-Oct-2025 15:48:30","00:00:00","https://nsearchives.nseindia.com/corporate/GILLETTE_30102025154454_Change_in_Director_SE_Letter.pdf"
"WELCORP","Welspun Corp Limited","Outcome of Board Meeting","Welspun Corp Limited has informed the Exchange regarding Outcome of Board Meeting held on October 30, 2025.","30-Oct-2025 15:48:20","2025-10-30 15:48:20","30-Oct-2025 15:48:21","00:00:01","https://nsearchives.nseindia.com/corporate/WELCORP_30102025154736_SEOUTCOMEFINAL.pdf"
"SANDHAR","Sandhar Technologies Limited","Resignation","Sandhar Technologies Limited has informed the Exchange regarding Resignation of Mr Harjit Singh as Other of the company w.e.f. October 30, 2025.","30-Oct-2025 15:48:15","2025-10-30 15:48:15","30-Oct-2025 15:48:16","00:00:01","https://nsearchives.nseindia.com/corporate/SANDHAR_30102025154805_Resignation_Shri_Harjit_Singh_with_acceptance.pdf"
"BIOCON","Biocon Limited","Updates","Biocon Limited has informed the Exchange regarding 'Intimation of change in status and name of step-down subsidiary of the Company'.","30-Oct-2025 15:47:49","2025-10-30 15:47:49","30-Oct-2025 15:47:50","00:00:01","https://nsearchives.nseindia.com/corporate/Biocon2_30102025154723_Name_change_of_subsidiaries.pdf"
"DCBBANK","DCB Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","DCB Bank Limited has informed the Exchange about Investor Meeting","30-Oct-2025 15:47:11","2025-10-30 15:47:11","30-Oct-2025 15:47:12","00:00:01","https://nsearchives.nseindia.com/corporate/ujwal727_30102025154611_BSENSEInvestorMeetingOneToOneOn30October2025WithHDFCSecurities.pdf"
"NAM-INDIA","Nippon Life India Asset Management Limited","Address Change","Nippon Life India Asset Management Limited has informed the Exchange regarding change in Registered Office of the company with effect from November 10, 2025.","30-Oct-2025 15:46:13","2025-10-30 15:46:13","30-Oct-2025 15:46:14","00:00:01","https://nsearchives.nseindia.com/corporate/RNLAM_30102025154558_Outcome_Shifting_of_registered_office.pdf"
"WELCORP","Welspun Corp Limited","Outcome of Board Meeting","Welspun Corp Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 15:45:55","2025-10-30 15:45:55","30-Oct-2025 15:45:56","00:00:01","https://nsearchives.nseindia.com/corporate/WELCORP_30102025154537_SEOUTCOMEFINAL.pdf"
"ADANIPOWER","Adani Power Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Power Limited has informed the Exchange about Presentation","30-Oct-2025 15:44:54","2025-10-30 15:44:54","30-Oct-2025 15:44:55","00:00:01","https://nsearchives.nseindia.com/corporate/ADANIPOWER_30102025154428_APLinvestorpresentation30102025.pdf"
"NAM-INDIA","Nippon Life India Asset Management Limited","Appointment","Nippon Life India Asset Management Limited has informed the Exchange regarding Appointment of Mr Sundeep Sikka as Managing Director & CEO of the company w.e.f. April 22, 2026.","30-Oct-2025 15:43:49","2025-10-30 15:43:49","30-Oct-2025 15:43:50","00:00:01","https://nsearchives.nseindia.com/corporate/RNLAM_30102025154326_Outcome_Oct_2025_final_VV.pdf"
"BIRLACABLE","Birla Cable Limited","Outcome of Board Meeting","Birla Cable Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 15:43:44","2025-10-30 15:43:44","30-Oct-2025 15:43:45","00:00:01","https://nsearchives.nseindia.com/corporate/BIRLACABLE_30102025154027_UnauditedFinancialResultsSep25.pdf"
"BEL","Bharat Electronics Limited","Bagging/Receiving of orders/contracts","Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts","30-Oct-2025 15:43:15","2025-10-30 15:43:15","30-Oct-2025 15:43:16","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_30102025154129_Press_Release_Covering_Letter_Signed.pdf"
"BATAINDIA","Bata India Limited","Investor Presentation","Bata India Limited has informed the Exchange about Investor Presentation","30-Oct-2025 15:43:13","2025-10-30 15:43:13","30-Oct-2025 15:43:13","00:00:00","https://nsearchives.nseindia.com/corporate/BATAINDIA_30102025154212_SE_InvestorPresentation-Oct25_Signed.pdf"
"ANGELONE","Angel One Limited","ESOP/ESOS/ESPS","Angel One Limited has informed the Exchange regarding Allotment of   Shares.","30-Oct-2025 15:42:47","2025-10-30 15:42:47","30-Oct-2025 15:42:48","00:00:01","https://nsearchives.nseindia.com/corporate/ANGEL8896_30102025154220_October302025intimationofallotment.pdf"
"GILLETTE","Gillette India Limited","Outcome of Board Meeting","Gillette India Limited has informed the Exchange regarding  Board meeting held on October 30, 2025.","30-Oct-2025 15:41:57","2025-10-30 15:41:57","30-Oct-2025 15:41:58","00:00:01","https://nsearchives.nseindia.com/corporate/GILLETTE_30102025153931_Outcome_SE_Letter.pdf"
"NAM-INDIA","Nippon Life India Asset Management Limited","Dividend","Nippon Life India Asset Management Limited has informed the Exchange that Board of Directors at its meeting held on October 30, 2025, declared Interim Dividend of Rs. 9 per equity share.","30-Oct-2025 15:40:17","2025-10-30 15:40:17","30-Oct-2025 15:40:18","00:00:01","https://nsearchives.nseindia.com/corporate/RNLAM_30102025153922_Outcome_Oct_2025_final_VV.pdf"
"ALIVUS","Alivus Life Sciences Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Alivus Life Sciences Limited has informed the Exchange about Schedule of meet","30-Oct-2025 15:38:40","2025-10-30 15:38:40","30-Oct-2025 15:38:42","00:00:02","https://nsearchives.nseindia.com/corporate/GLS_30102025153718_BSE_NSE_EarningsCall_Signed.pdf"
"FIVESTAR","Five-Star Business Finance Limited","Copy of Newspaper Publication","Five-Star Business Finance Limited has informed the Exchange about Copy of Newspaper Publication","30-Oct-2025 15:37:46","2025-10-30 15:37:46","30-Oct-2025 15:37:47","00:00:01","https://nsearchives.nseindia.com/corporate/FIVESTAR_30102025153729_Q2FY2026_-_Newspaper_publication_Signed.pdf"
"NAM-INDIA","Nippon Life India Asset Management Limited","Record Date","Nippon Life India Asset Management Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Nov-2025.","30-Oct-2025 15:37:40","2025-10-30 15:37:40","30-Oct-2025 15:37:41","00:00:01","https://nsearchives.nseindia.com/corporate/RNLAM_30102025153652_Outcome_Oct_2025_final_VV.pdf"
"ELECTHERM","Electrotherm (India) Limited","Defaults on Payment of Interest/Principal","Disclosure of default on payment of interest / repayment of principal amount on loans from Banks / Financial Institutions","30-Oct-2025 15:37:07","2025-10-30 15:37:07","30-Oct-2025 15:37:08","00:00:01","https://nsearchives.nseindia.com/corporate/ELECTHERM_30102025153646_251030-Sep-25-Default_Disclosure-Instace_Wise.pdf"
"TARACHAND","Tara Chand InfraLogistic Solutions Limited","Investor Presentation","Tara Chand InfraLogistic Solutions Limited has informed the Exchange about Investor Presentation","30-Oct-2025 15:36:05","2025-10-30 15:36:05","30-Oct-2025 15:36:07","00:00:02","https://nsearchives.nseindia.com/corporate/TARACHAND_30102025153559_Investor_Presentation.pdf"
"BLUEDART","Blue Dart Express Limited","General Updates","Blue Dart Express Limited has informed the Exchange about General Updates","30-Oct-2025 15:35:56","2025-10-30 15:35:56","30-Oct-2025 15:35:57","00:00:01","https://nsearchives.nseindia.com/corporate/BLUEDARTNIKITA_30102025153547_SE_Letter-_Clarification_for_Spurt_in_Volume-_30_10_2025.pdf"
"NAM-INDIA","Nippon Life India Asset Management Limited","Outcome of Board Meeting","Nippon Life India Asset Management Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 15:35:35","2025-10-30 15:35:35","30-Oct-2025 15:35:36","00:00:01","https://nsearchives.nseindia.com/corporate/RNLAM_30102025153516_Outcome_Oct_2025_final_VV.pdf"
